time	exp	create	version	target	install_haxe	install_pref	os_win	os_mac	os_linux	os_mobile	exp_pro_occ	exp_interested	exp_uninterested	exp_pro_main	exp_use	exp_no_idea	create_web_front	create_app_desktop	create_game	create_hardware	create_art	create_web_back	create_not_sure	create_app_mobile	create_lib	create_others	version_v3_2	version_v3_1	version_git	version_v2	version_not_sure	version_v3_0	target_js	target_swf	target_neko	target_php	target_python	target_java	target_cs	target_interp	target_cpp	target_as3	install_haxe_brew	install_haxe_linux_package	install_haxe_choco	install_haxe_preinstall	install_haxe_source	install_haxe_not_sure	install_haxe_thirdparty	install_haxe_official	install_haxe_others	install_pref_preinstall	install_pref_source	install_pref_package	install_pref_official	install_pref_others	os_win_winxp	os_win_win10	os_win_win7	os_win_win8	os_win_no_win	os_win_others	os_mac_mac1009	os_mac_mac1011	os_mac_mac1010	os_mac_mac1008	os_mac_no_mac	os_mac_others	os_linux_freebsd	os_linux_fedora	os_linux_openbsd	os_linux_mandriva	os_linux_arch	os_linux_elementary	os_linux_netbsd	os_linux_ubuntu	os_linux_no_linux	os_linux_redhat	os_linux_oracle	os_linux_mint	os_linux_debian	os_linux_gentoo	os_linux_opensuse	os_linux_solaris	os_linux_turbolinux	os_linux_others	os_mobile_no_mobile	os_mobile_tizen	os_mobile_firefox	os_mobile_ios	os_mobile_android	os_mobile_blackberry	os_mobile_windows	os_mobile_others	create_count	version_count	target_count	install_haxe_count	install_pref_count	os_win_count	os_mac_count	os_linux_count	os_mobile_count
2015-10-09 17:54:39	pro_main	app_desktop,app_mobile,game,lib	git,v3_1,v3_2	cpp,js,neko,swf	official,source	official	win7	mac1008	opensuse,ubuntu	android,ios,windows	False	False	False	True	False	False	False	True	True	False	False	False	False	True	True	False	True	True	True	False	False	False	True	True	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	True	False	True	False	4	3	4	2	1	1	1	2	3
2015-10-09 18:10:20	pro_occ	app_mobile,game	v3_2	js	official	official,package	win7	no_mac	no_linux	android,ios	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	2	1	1	1	2	1	1	1	2
2015-10-09 18:20:27	pro_main	app_desktop,app_mobile,lib,others	git,v3_2	cpp,java,js,php,swf	official	official,package	no_win	mac1011	no_linux	no_mobile	False	False	False	True	False	False	False	True	False	False	False	False	False	True	True	True	True	False	True	False	False	False	True	True	False	True	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	4	2	5	1	2	1	1	1	1
2015-10-09 18:44:24	pro_main	game	v3_2	cpp,js,swf	official	official	win10	no_mac	debian,ubuntu	android,firefox,ios,windows	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	True	True	False	True	False	1	1	3	1	1	1	1	2	4
2015-10-09 18:44:32	pro_occ	app_desktop,app_mobile,art,game	v3_2	as3,cpp,cs,js,swf	official,source	official,package,preinstall,source	no_win	mac1011	no_linux	android,ios,windows	True	False	False	False	False	False	False	True	True	False	True	False	False	True	False	False	True	False	False	False	False	False	True	True	False	False	False	False	True	False	True	True	False	False	False	False	True	False	False	True	False	True	True	True	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	4	1	5	2	4	1	1	1	3
2015-10-09 18:48:57	interested	game	not_sure,v3_0	cs,js,neko	thirdparty	official	no_win	mac1010	ubuntu	android,ios	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	True	True	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	1	2	3	1	1	1	1	1	2
2015-10-09 18:51:49	use	app_desktop,app_mobile,game	v3_2	cpp,neko	official,thirdparty	official	win8	no_mac	arch,debian,ubuntu	android,ios,windows	False	False	False	False	True	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	True	False	True	False	3	1	2	2	1	1	1	3	3
2015-10-09 18:53:32	pro_main	game	v3_2	cpp,java,js,neko,swf	linux_package,official,thirdparty	official,package	winxp	mac1010	arch,ubuntu	android,firefox,ios	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	True	False	False	True	False	False	True	False	False	True	False	False	False	False	True	True	False	False	False	True	True	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	False	False	False	1	1	5	3	2	1	1	2	3
2015-10-09 18:54:44	pro_main	app_desktop,app_mobile,game,lib	v2,v3_1,v3_2	cpp,js,neko,swf	official	official	win7	mac1010	no_linux	android,windows	False	False	False	True	False	False	False	True	True	False	False	False	False	True	True	False	True	True	False	True	False	False	True	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	True	False	4	3	4	1	1	1	1	1	2
2015-10-09 18:55:27	use	art,game,lib,others	v3_2	cpp,neko,swf	official	official	win10	mac1010	no_linux	no_mobile	False	False	False	False	True	False	False	False	True	False	True	False	False	False	True	True	True	False	False	False	False	False	False	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	4	1	3	1	1	1	1	1	1
2015-10-09 18:59:29	pro_occ	app_desktop,app_mobile,lib,web_back,web_front	v3_2	cpp,js,neko,php	thirdparty	package	no_win	no_mac	debian	android,firefox,ios	True	False	False	False	False	False	True	True	False	False	False	True	False	True	True	False	True	False	False	False	False	False	True	False	True	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	True	True	False	False	False	5	1	4	1	1	1	1	1	3
2015-10-09 19:00:55	pro_main	app_mobile,game	v3_1,v3_2	cpp,java,neko,swf	official	official	win10	mac1008,mac1009,mac1010,mac1011	no_linux	android,ios,windows	False	False	False	True	False	False	False	False	True	False	False	False	False	True	False	False	True	True	False	False	False	False	False	True	True	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	2	2	4	1	1	1	4	1	3
2015-10-09 19:18:33	pro_main	app_desktop,app_mobile,lib,web_back,web_front	git,v3_2	cs,interp,java,js,neko,python	official	official,package	win10,win7,win8	no_mac	no_linux	no_mobile	False	False	False	True	False	False	True	True	False	False	False	True	False	True	True	False	True	False	True	False	False	False	True	False	True	False	True	True	True	True	False	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	True	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	5	2	6	1	2	3	1	1	1
2015-10-09 19:21:54	pro_occ	app_desktop,art,game,hardware,lib	v3_1,v3_2	as3,cpp	official,thirdparty	official,package,source	no_win	mac1010,mac1011	debian,ubuntu	no_mobile	True	False	False	False	False	False	False	True	True	True	True	False	False	False	True	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	True	True	False	False	True	True	True	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	5	2	2	2	3	1	2	2	1
2015-10-09 19:23:58	pro_main	app_desktop,app_mobile,game,lib,web_back,web_front	v3_2	cpp,interp,java,js,neko,php	others	official,package	no_win	others	debian,others,ubuntu	android,ios,windows	False	False	False	True	False	False	True	True	True	False	False	True	False	True	True	False	True	False	False	False	False	False	True	False	True	True	False	True	False	True	True	False	False	False	False	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	True	False	False	False	True	True	False	True	False	6	1	6	1	2	1	1	3	3
2015-10-09 19:25:39	pro_occ	game	v3_2	cpp,js,python	linux_package	package	no_win	no_mac	arch	android	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	1	1	3	1	1	1	1	1	1
2015-10-09 19:26:33	pro_occ	app_desktop,app_mobile,lib	v3_2	js,swf	official,thirdparty	official	win10	no_mac	no_linux	android,ios,windows	True	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	3	1	2	2	1	1	1	1	3
2015-10-09 19:38:28	pro_main	art,game,lib,web_back,web_front	v3_2	java,js,neko,php,swf	official	official,package	win10,win7	no_mac	debian,ubuntu	no_mobile	False	False	False	True	False	False	True	False	True	False	True	True	False	False	True	False	True	False	False	False	False	False	True	True	True	True	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	5	1	5	1	2	2	1	2	1
2015-10-09 19:39:24	interested	app_desktop,app_mobile,game	not_sure	as3,cpp,java,js,neko,swf	official	package	win7	no_mac	ubuntu	android,ios	False	True	False	False	False	False	False	True	True	False	False	False	False	True	False	False	False	False	False	False	True	False	True	True	True	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	3	1	6	1	1	1	1	1	2
2015-10-09 19:39:33	use	app_desktop,app_mobile,game,web_front	v3_2	as3,cpp,cs,js,neko,swf	thirdparty	official	win10	no_mac	no_linux	android,ios	False	False	False	False	True	False	True	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	True	True	False	False	False	True	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	4	1	6	1	1	1	1	1	2
2015-10-09 19:41:18	use	app_desktop,app_mobile,game	v3_2	as3,cpp,js,swf	official	official,source	win8	no_mac	no_linux	android,windows	False	False	False	False	True	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	True	False	False	True	False	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	True	False	3	1	4	1	2	1	1	1	2
